"","position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"16547","WR","WR",70,190,1,"PIT",2016,2016
"16549","LB","ILB",71,235,2,"PIT",2022,2022
"16550","LB","OLB",75,260,9,"PIT",2015,2015
"16555","OL","C",77,292,6,"PIT",2018,2018
"16556","QB","QB",77,235,6,"PIT",2018,2018
"16560","DL","DE",79,306,3,"PIT",2012,2012
"16564","LB","LB",73,239,1,"PIT",2017,2017
"16569","OL","C",76,304,11,"PIT",2010,2010
"16571","OL","T",77,306,0,"PIT",2015,2015
"16574","TE","TE",76,258,0,"PIT",2019,2019
"16584","DL","DT",73,296,0,"PIT",2015,2015
"16586","WR","WR",76,220,5,"PIT",2019,2019
"16587","OL","G",75,303,0,"PIT",2015,2015
"16588","DB","SS",74,222,8,"PIT",2016,2016
"16589","DB","FS",73,207,6,"PIT",2018,2018
"16591","QB","QB",74,215,7,"PIT",2017,2017
"16594","DL","NT",76,304,7,"PIT",2017,2017
"16598","RB","RB",74,230,3,"PIT",2021,2021
"16600","DB","SS",71,195,6,"PIT",2014,2014
"16601","OL","G",76,334,5,"PIT",2019,2019
"16602","DB","DB",73,190,1,"PIT",2020,2020
"16603","LB","OLB",74,227,0,"PIT",2023,2023
"16604","LB","ILB",74,242,8,"PIT",2016,2016
"16609","DL","DT",76,304,0,"PIT",2018,2018
"16610","TE","TE",77,258,3,"PIT",2021,2021
"16611","DB","CB",73,203,13,"PIT",2011,2011
"16616","QB","QB",79,244,4,"PIT",2016,2016
"16620","TE","TE",80,251,0,"PIT",2017,2017
"16623","SPEC","P",72,250,3,"PIT",2021,2021
"16624","RB","RB",73,232,5,"PIT",2019,2019
"16625","WR","WR",68,190,2,"PIT",2018,2018
"16626","LB","OLB",75,232,2,"PIT",2021,2021
"16627","DB","CB",74,193,4,"PIT",2017,2017
"16629","RB","RB",70,202,1,"PIT",2018,2018
"16630","OL","G",77,328,11,"PIT",2009,2009
"16633","TE","TE",77,252,0,"PIT",2015,2015
"16637","DL","DT",77,315,3,"PIT",2019,2019
"16638","SPEC","LS",78,242,1,"PIT",2020,2020
"16644","TE","TE",76,256,1,"PIT",2014,2014
"16646","TE","TE",76,235,1,"PIT",2022,2022
"16650","RB","FB",71,248,7,"PIT",2014,2014
"16651","WR","RB",72,205,0,"PIT",2015,2015
"16653","DL","DE",75,291,1,"PIT",2014,2014
"16654","OL","C",76,312,1,"PIT",2016,2016
"16657","LB","OLB",74,253,4,"PIT",2017,2017
"16660","TE","TE",76,219,1,"PIT",2016,2016
"16661","OL","C",77,300,2,"PIT",2021,2021
"16662","LB","ILB",73,230,6,"PIT",2014,2014
"16665","WR","WR",74,208,1,"PIT",2018,2018
"16667","LB","ILB",71,231,7,"PIT",2012,2012
"16675","LB","OLB",75,262,1,"PIT",2015,2015
"16676","WR","WR",76,227,3,"PIT",2021,2021
"16678","OL","T",77,330,0,"PIT",2023,2023
"16682","DL","DE",78,303,7,"PIT",2014,2014
"16683","RB","RB",71,220,7,"PIT",2011,2011
"16688","LB","OLB",76,252,7,"PIT",2017,2017
"16689","QB","QB",73,225,1,"PIT",2014,2014
"16690","QB","QB",74,215,0,"PIT",2023,2023
"16691","DB","SS",76,225,2,"PIT",2022,2022
"16692","QB","QB",74,225,0,"PIT",2019,2019
"16696","DB","DB",70,190,0,"PIT",2017,2017
"16703","DL","DE",75,250,0,"PIT",2023,2023
"16708","RB","RB",69,179,1,"PIT",2019,2019
"16714","RB","RB",72,209,0,"PIT",2019,2019
"16715","DB","DB",73,213,1,"PIT",2018,2018
"16716","DB","FS",72,180,3,"PIT",2021,2021
"16717","DB","SS",74,200,1,"PIT",2022,2022
"16719","DB","DB",70,186,0,"PIT",2018,2018
"16720","DB","CB",71,191,5,"PIT",2016,2016
"16721","TE","TE",78,265,0,"PIT",2019,2019
"16722","RB","RB",74,223,3,"PIT",2017,2017
"16723","WR","WR",75,192,1,"PIT",2017,2017
"16726","LB","OLB",75,246,2,"PIT",2019,2019
"16729","WR","WR",72,201,0,"PIT",2020,2020
"16733","DL","NT",75,304,11,"PIT",2010,2010
"16736","TE","TE",76,267,8,"PIT",2013,2013
"16739","LB","ILB",73,233,8,"PIT",2013,2013
"16748","OL","G",77,330,1,"PIT",2022,2022
"16749","DB","CB",72,196,5,"PIT",2016,2016
"16751","DL","DT",76,291,1,"PIT",2017,2017
"16752","OL","T",80,358,4,"PIT",2017,2017
"16754","RB","RB",75,230,2,"PIT",2022,2022
"16755","DB","CB",71,195,6,"SD",2010,2010
"16756","LB","OLB",73,255,2,"SD",2012,2012
"16757","OL","C",75,305,6,"SD",2010,2010
"16758","LB","ILB",71,244,8,"SD",2008,2008
"16759","OL","G",76,330,3,"SD",2012,2012
"16760","TE","TE",77,262,2,"SD",2011,2011
"16762","DB","SS",72,212,3,"SD",2012,2012
"16768","WR","WR",71,188,0,"SEA",2020,2020
"16770","OL","T",79,319,2,"SEA",2022,2022
"16771","RB","RB",68,210,0,"SEA",2019,2019
"16772","RB","RB",73,220,13,"SEA",2007,2007
"16776","DL","DE",76,265,7,"SEA",2011,2011
"16777","OL","G",80,310,9,"SEA",2009,2009
"16778","RB","RB",70,210,3,"SEA",2016,2016
"16781","DL","DE",76,260,0,"SEA",2020,2020
"16785","DB","CB",73,174,0,"SEA",2023,2023
"16787","OL","G",77,345,0,"SEA",2023,2023
"16791","WR","WR",71,195,0,"SEA",2019,2019
"16797","DB","CB",72,198,0,"SEA",2023,2023
"16798","LB","LB",72,240,5,"SEA",2013,2013
"16799","DB","CB",72,197,8,"SEA",2016,2016
"16800","OL","C",75,300,5,"SEA",2016,2016
"16801","DL","DT",75,295,1,"SEA",2021,2021
"16803","OL","OT",77,316,1,"SEA",2016,2016
"16804","LB","LB",75,231,0,"SEA",2018,2018
"16805","OL","G",77,315,2,"SEA",2022,2022
"16806","LB","OLB",72,230,5,"SEA",2019,2019
"16808","DB","CB",72,185,1,"SEA",2022,2022
"16812","LB","OLB",75,265,8,"SEA",2013,2013
"16814","LB","ILB",72,242,12,"SEA",2012,2012
"16816","LB","OLB",76,265,2,"SEA",2022,2022
"16817","OL","C",75,305,1,"SEA",2018,2018
"16818","DB","FS",72,200,2,"SEA",2021,2021
"16819","DL","DE",76,295,4,"SEA",2016,2016
"16826","WR","WR",72,199,3,"SEA",2017,2017
"16834","OL","T",77,326,0,"SEA",2019,2019
"16836","LB","OLB",75,250,9,"SEA",2012,2012
"16839","DL","NT",75,366,4,"SEA",2019,2019
"16840","RB","RB",72,210,1,"SEA",2022,2022
"16842","DB","CB",73,207,8,"SEA",2011,2011
"16848","WR","WR",70,180,1,"SEA",2021,2021
"16849","TE","TE",78,226,0,"SEA",2020,2020
"16851","RB","RB",73,216,0,"SEA",2020,2020
"16852","DL","NT",75,315,0,"SEA",2023,2023
"16853","QB","QB",77,250,3,"SEA",2016,2016
"16857","DL","DT",75,295,0,"SEA",2020,2020
"16858","OL","T",79,310,3,"SEA",2017,2017
"16859","OL","G",74,323,7,"SEA",2013,2013
"16860","OL","T",77,310,2,"SEA",2022,2022
"16863","RB","RB",71,222,4,"SEA",2017,2017
"16873","DB","CB",73,190,1,"SEA",2022,2022
"16874","SPEC","LS",74,255,0,"SEA",2023,2023
"16875","LB","LB",77,245,2,"SEA",2016,2016
"16876","LB","ILB",75,250,7,"SEA",2014,2014
"16877","DB","SS",74,217,0,"SEA",2023,2023
"16880","TE","TE",76,242,0,"SEA",2018,2018
"16881","DL","DE",75,260,10,"SEA",2008,2008
"16883","DB","CB",73,198,2,"SEA",2022,2022
"16884","WR","WR",74,205,2,"SEA",2019,2019
"16885","TE","TE",79,251,4,"SEA",2020,2020
"16895","RB","FB",74,235,2,"SEA",2019,2019
"16898","LB","LB",74,251,2,"SEA",2019,2019
"16899","WR","WR",69,190,3,"SEA",2021,2021
"16901","WR","WR",76,230,5,"SEA",2019,2019
"16902","DL","DE",75,265,2,"SEA",2022,2022
"16905","OL","G",75,332,4,"SEA",2020,2020
"16908","WR","WR",74,219,1,"SEA",2017,2017
"16911","RB","FB",74,245,0,"SEA",2018,2018
"16914","WR","WR",75,210,2,"SEA",2022,2022
"16915","OL","OT",77,276,0,"SEA",2017,2017
"16916","LB","OLB",75,253,3,"SEA",2020,2020
"16919","WR","WR",72,180,1,"SEA",2018,2018
"16921","DB","DB",74,203,0,"SEA",2019,2019
"16931","WR","WR",76,225,0,"SEA",2017,2017
"16932","DB","CB",73,189,3,"SEA",2016,2016
"16936","DB","CB",74,216,8,"SEA",2012,2012
"16937","DB","DB",74,198,0,"SEA",2020,2020
"16938","RB","RB",70,214,4,"SEA",2020,2020
"16940","LB","OLB",74,245,10,"SEA",2010,2010
"16943","OL","G",76,314,0,"SEA",2019,2019
"16945","WR","WR",75,180,1,"SEA",2018,2018
"16947","LB","OLB",75,256,0,"SEA",2023,2023
"16950","LB","ILB",71,233,5,"SEA",2019,2019
"16953","DB","CB",72,180,0,"SEA",2023,2023
"16955","LB","LB",72,229,5,"SEA",2014,2014
"16960","TE","TE",76,257,0,"SEA",2020,2020
"16964","WR","WR",70,192,9,"SEA",2011,2011
"16967","LB","ILB",72,236,0,"SEA",2023,2023
"16968","DL","DE",75,281,5,"SEA",2019,2019
"16969","QB","QB",76,228,5,"SEA",2019,2019
"16973","WR","WR",71,190,1,"SEA",2020,2020
"16975","TE","TE",76,250,11,"SEA",2010,2010
"16977","RB","RB",71,250,6,"SEA",2013,2013
"16979","LB","OLB",75,245,4,"SEA",2015,2015
"16982","DB","DB",72,193,0,"SEA",2018,2018
"16984","LB","LB",72,223,0,"SEA",2018,2018
"16991","LB","OLB",74,250,11,"SEA",2008,2008
"16993","OL","C",74,302,5,"SEA",2018,2018
"17003","OL","G",75,336,7,"SEA",2014,2014
"17007","QB","QB",75,221,11,"SEA",2013,2013
"17010","RB","RB",73,231,0,"SEA",2018,2018
"17018","OL","G",80,335,1,"SEA",2021,2021
"17019","DL","DT",73,295,1,"SEA",2016,2016
"17020","TE","TE",77,255,14,"SEA",2007,2007
"17023","TE","TE",75,229,0,"SEA",2023,2023
"17029","QB","QB",76,230,0,"SEA",2023,2023
"17031","OL","OT",79,310,4,"SEA",2015,2015
"17033","OL","G",77,310,9,"SEA",2012,2012
"17034","TE","TE",78,251,0,"SEA",2019,2019
"17036","DL","DT",75,277,0,"SEA",2023,2023
"17037","WR","WR",77,215,0,"SEA",2023,2023
"17038","OL","T",78,330,3,"SEA",2021,2021
"17040","LB","LB",76,246,0,"SEA",2018,2018
"17041","DB","DB",72,203,0,"SEA",2019,2019
"17042","OL","T",77,315,1,"SEA",2022,2022
"17043","DB","SS",73,213,6,"SEA",2017,2017
"17044","WR","WR",74,217,1,"SEA",2015,2016
"17052","DL","NT",75,306,8,"SEA",2016,2016
"17055","DB","DB",75,220,0,"SEA",2018,2018
"17057","SPEC","K",70,190,9,"SEA",2015,2015
"17058","OL","T",76,328,17,"SEA",2004,2004
"17060","LB","LB",71,224,0,"SEA",2019,2019
"17061","WR","WR",72,198,0,"SEA",2023,2023
"17064","WR","WR",74,220,0,"SEA",2019,2019
"17065","WR","WR",77,228,0,"SEA",2019,2019
"17071","DB","CB",74,183,2,"SEA",2017,2017
"17073","DB","CB",72,190,7,"SEA",2012,2012
"17075","DB","SS",70,192,0,"SEA",2023,2023
"17088","DB","FS",74,205,2,"SEA",2022,2022
"17091","OL","C",74,299,5,"SEA",2016,2016
"17094","WR","WR",76,185,0,"SEA",2023,2023
"17101","WR","WR",69,182,2,"SEA",2019,2019
"17104","LB","OLB",73,245,3,"SEA",2021,2021
"17108","DB","SS",71,214,0,"SEA",2023,2023
"17110","DB","SAF",71,190,0,"SEA",2017,2017
"17111","LB","ILB",73,245,4,"SEA",2020,2020
"17112","LB","LB",75,249,3,"SEA",2016,2016
"17114","DB","FS",74,220,4,"SEA",2017,2017
"17120","DB","DB",72,200,0,"SEA",2019,2019
"17121","DL","DE",75,250,1,"SEA",2022,2022
"17122","LB","LB",76,252,2,"SEA",2016,2016
"17123","DB","SS",71,193,5,"SEA",2019,2019
"17125","DB","CB",71,190,6,"SEA",2015,2015
"17126","LB","LB",74,230,2,"SEA",2015,2015
"17127","WR","WR",75,210,0,"SEA",2023,2023
"17128","LB","LB",74,250,0,"SEA",2019,2019
"17129","LB","OLB",76,246,10,"SEA",2011,2011
"17130","LB","LB",73,237,1,"SEA",2016,2016
"17131","WR","WR",72,195,0,"SEA",2019,2019
"17132","DB","CB",71,199,4,"SEA",2016,2016
"17133","DB","SS",75,225,10,"SEA",2010,2010
"17138","WR","WR",70,191,1,"SEA",2016,2016
"17146","OL","T",76,298,0,"SEA",2023,2023
"17147","RB","RB",70,210,2,"SEA",2022,2022
"17148","WR","WR",74,203,1,"SEA",2016,2016
"17149","RB","RB",73,210,0,"SEA",2023,2023
"17157","RB","RB",74,263,0,"SEA",2018,2018
"17165","DB","CB",73,185,0,"SEA",2023,2023
"17166","DL","DE",75,290,0,"SEA",2023,2023
"17169","DB","CB",75,200,0,"SEA",2023,2023
"17172","OL","OG",76,325,2,"SEA",2016,2016
"17178","DL","DE",73,275,0,"SEA",2023,2023
"17179","OL","T",77,293,1,"SEA",2022,2022
"17182","DB","FS",70,204,1,"SEA",2017,2017
"17184","OL","T",77,310,0,"SEA",2019,2019
"17185","OL","G",78,307,6,"SEA",2013,2013
"17186","TE","TE",77,254,8,"SEA",2013,2013
"17190","WR","WR",74,200,0,"SEA",2023,2023
"17191","RB","FB",73,235,7,"SEA",2008,2008
"17192","RB","RB",68,192,0,"SEA",2019,2019
"17198","LB","OLB",75,279,0,"SEA",2020,2020
"17199","DL","DE",75,280,9,"SEA",2015,2015
"17203","RB","RB",71,215,12,"SEA",2007,2007
"17205","WR","WR",69,181,1,"SEA",2017,2017
"17206","DB","SS",71,211,3,"SEA",2016,2016
"17209","WR","WR",77,197,0,"SEA",2023,2023
"17212","DL","DT",74,300,1,"SEA",2022,2022
"17218","SPEC","P",74,208,6,"SEA",2018,2018
"17219","LB","LB",74,238,0,"SEA",2020,2020
"17221","DB","CB",73,210,3,"SEA",2019,2019
"17224","LB","MLB",72,245,7,"SEA",2011,2012
"17230","OL","G",77,331,11,"SEA",2010,2010
"17235","LB","OLB",75,235,7,"SEA",2011,2011
"17236","DL","DE",78,292,0,"SEA",2023,2023
"17250","DB","DB",72,190,0,"SEA",2023,2023
"17252","DL","DE",74,285,2,"SEA",2020,2020
"17253","DL","DT",77,292,3,"SEA",2017,2017
"17255","DB","CB",74,210,8,"SEA",2012,2012
"17257","LB","ILB",73,250,13,"SEA",2011,2011
"17260","DB","DB",71,187,0,"SEA",2020,2020
"17261","TE","TE",76,249,5,"SEA",2019,2019
"17262","TE","TE",78,266,0,"SEA",2023,2023
"17263","DL","DE",74,275,0,"SEA",2017,2017
"17264","SPEC","LS",74,233,2,"SEA",2016,2016
"17267","WR","WR",71,193,0,"SEA",2019,2019
"17268","OL","C",75,307,0,"SEA",2023,2023
"17271","LB","LB",72,240,2,"SEA",2015,2015
"17273","RB","RB",70,205,0,"SEA",2020,2020
"17276","LB","ILB",74,230,0,"SEA",2023,2023
"17277","WR","WR",72,180,7,"SEA",2014,2014
"17283","OL","G",76,322,5,"SEA",2019,2019
"17286","DB","FS",69,197,9,"SEA",2015,2015
"17288","WR","WR",75,190,1,"SEA",2022,2022
"17293","LB","OLB",75,220,8,"SEA",2013,2013
"17303","DL","DE",74,297,2,"SEA",2017,2017
"17308","OL","OT",77,325,1,"SEA",2015,2015
"17310","DB","CB",74,195,3,"SEA",2021,2021
"17311","RB","RB",70,225,7,"SEA",2012,2012
"17312","DL","DT",74,315,1,"SEA",2022,2022
"17313","LB","LB",73,212,0,"SEA",2017,2017
"17314","WR","WR",77,225,3,"SEA",2013,2013
"17318","LB","LB",75,247,2,"SEA",2014,2014
"17331","RB","RB",72,215,0,"SEA",2023,2023
"17332","TE","TE",77,228,1,"SEA",2021,2021
"17336","QB","QB",78,231,6,"SEA",2015,2015
"17337","SPEC","K",73,258,19,"SEA",2000,2000
"17338","WR","WR",75,218,0,"SEA",2020,2020
"17339","DL","DT",75,290,1,"SEA",2017,2017
"17347","OL","G",75,318,0,"SEA",2018,2018
"17355","TE","TE",78,241,0,"SEA",2017,2017
"17358","DB","FS",73,210,2,"SEA",2018,2018
"17359","OL","T",79,332,3,"SEA",2021,2021
"17363","DB","CB",76,205,2,"SEA",2022,2022
"17370","DB","FS",70,197,0,"SEA",2017,2017
"17374","LB","OLB",75,244,4,"SEA",2017,2017
"17377","OL","T",77,320,0,"SEA",2020,2020
"17386","DB","CB",70,186,3,"SEA",2021,2021
"17387","RB","FB",72,235,4,"SEA",2016,2016
"17388","QB","QB",72,213,2,"SEA",2016,2016
"17389","DB","CB",72,191,2,"SEA",2015,2015
"17390","DB","SS",71,200,0,"SEA",2023,2023
"17391","WR","WR",69,200,0,"SEA",2023,2023
"17392","WR","WR",70,182,9,"SEA",2015,2015
"17393","TE","TE",76,248,2,"SEA",2020,2020
"17397","DL","DE",76,306,1,"SEA",2016,2016
"17399","LB","OLB",76,267,2,"SEA",2022,2022
"17403","OL","OT",77,330,2,"SEA",2015,2015
"17404","LB","OLB",74,251,6,"SEA",2018,2018
"17407","LB","ILB",75,220,2,"SEA",2022,2022
"17411","RB","RB",72,210,4,"SEA",2017,2017
"17412","RB","RB",71,207,0,"SEA",2023,2023
"17414","TE","TE",76,235,1,"SEA",2015,2015
"17416","TE","TE",76,267,6,"SEA",2018,2018
"17419","DB","CB",71,185,2,"SEA",2019,2019
"17420","RB","RB",70,225,0,"SEA",2019,2019
"17421","RB","RB",73,220,0,"SEA",2023,2023
"17423","DB","CB",71,178,2,"SF",2021,2021
"17424","OL","G",77,330,3,"SF",2021,2021
"17425","OL","C",76,301,1,"SF",2016,2016
"17426","DL","DE",75,280,0,"SF",2020,2020
"17429","DL","DT",73,307,8,"SF",2013,2013
"17432","OL","C",76,290,0,"SF",2018,2018
"17436","DL","DE",74,250,2,"SF",2017,2017
"17441","OL","C",76,311,12,"SF",2009,2009
"17444","OL","T",81,335,1,"SF",2021,2021
"17445","DB","CB",72,182,3,"SF",2021,2021
"17447","OL","OG",78,308,7,"SF",2009,2009
"17448","OL","T",78,291,2,"SF",2017,2017
"17449","DB","CB",71,178,6,"SF",2018,2018
"17451","WR","WR",71,199,6,"SF",2018,2018
"17454","DL","DT",76,275,5,"SF",2016,2016
"17455","DB","FS",72,219,6,"SF",2014,2014
"17456","DL","DT",79,292,9,"SF",2015,2015
"17458","DB","DB",70,183,5,"SF",2012,2012
"17459","DL","DE",78,261,5,"SF",2019,2019
"17460","WR","WR",74,215,0,"SF",2020,2020
"17461","WR","WR",73,214,0,"SF",2017,2017
"17464","DB","CB",71,190,7,"SF",2013,2013
"17468","LB","ILB",73,235,0,"SF",2017,2017
"17469","OL","C",77,308,7,"SF",2010,2010
"17472","WR","WR",73,212,6,"SF",2014,2014
"17476","LB","LB",74,231,0,"SF",2017,2017
"17478","WR","WR",73,206,4,"SF",2020,2020
"17479","QB","QB",74,209,7,"SF",2016,2016
"17484","RB","RB",72,220,1,"SF",2016,2016
"17485","TE","TE",76,235,0,"SF",2023,2023
"17486","DL","DE",75,285,3,"SF",2018,2018
"17490","RB","RB",73,219,5,"SF",2017,2017
"17496","LB","MLB",73,245,6,"SF",2014,2014
"17497","QB","QB",73,212,2,"SF",2022,2022
"17506","TE","TE",77,244,0,"SF",2023,2023
"17511","DL","DT",76,295,7,"SF",2011,2011
"17514","DB","DB",74,208,2,"SF",2017,2017
"17518","TE","TE",77,245,4,"SF",2020,2020
"17519","DB","CB",73,195,6,"SF",2018,2018
"17520","TE","TE",76,249,0,"SF",2020,2020
"17523","DB","CB",73,195,1,"SF",2018,2018
"17524","WR","WR",75,205,9,"SF",2015,2015
"17529","DB","SS",74,215,0,"SF",2016,2016
"17531","OL","G",75,310,0,"SF",2018,2018
"17533","DL","DT",73,293,6,"SF",2013,2013
"17535","WR","WR",72,175,2,"SF",2017,2017
"17538","RB","RB",71,205,7,"SF",2017,2017
"17539","QB","QB",74,230,6,"SF",2011,2011
"17543","DL","DE",76,265,5,"SF",2019,2019
"17545","QB","QB",76,230,7,"SF",2011,2011
"17547","OL","T",79,324,4,"SF",2020,2020
"17549","OL","T",81,278,1,"SF",2019,2019
"17551","DB","DB",74,199,0,"SF",2018,2018
"17552","OL","C",76,294,0,"SF",2023,2023
"17557","LB","ILB",75,240,3,"SF",2021,2021
"17561","LB","OLB",75,258,3,"SF",2021,2021
"17567","WR","WR",74,199,2,"SF",2022,2022
"17571","DB","CB",71,205,7,"SF",2014,2014
"17572","DB","CB",72,190,0,"SF",2023,2023
"17575","LB","OLB",78,253,5,"SF",2019,2019
"17580","WR","WR",71,190,1,"SF",2021,2021
"17583","DL","DE",74,252,7,"SF",2014,2014
"17584","LB","ILB",73,230,0,"SF",2023,2023
"17585","WR","WR",71,214,5,"SF",2019,2019
"17587","LB","OLB",74,209,4,"SF",2019,2019
"17591","DB","CB",71,202,3,"SF",2021,2021
"17596","OL","C",76,296,1,"SF",2015,2015
"17597","DL","DE",78,275,6,"SF",2013,2013
"17600","DB","DB",71,195,6,"SF",2013,2013
"17601","LB","MLB",71,217,4,"SF",2017,2017
"17602","LB","LB",74,240,0,"SF",2017,2017
"17604","DB","CB",74,200,7,"SF",2014,2014
"17606","DB","FS",72,210,3,"SF",2016,2016
"17607","DL","DE",76,250,2,"SF",2022,2022
"17608","LB","ILB",72,225,5,"SF",2019,2019
"17609","DB","CB",74,190,9,"SF",2012,2012
"17610","SPEC","P",74,206,3,"SF",2016,2016
"17613","DL","NT",75,310,10,"SF",2010,2010
"17615","DL","DT",75,315,4,"SF",2017,2017
"17616","RB","RB",71,221,3,"SF",2021,2021
"17617","DL","DE",71,250,13,"SF",2006,2006
"17624","DL","DE",77,275,8,"SF",2013,2013
"17627","RB","RB",69,212,16,"SF",2005,2005
"17631","LB","ILB",75,236,6,"SF",2018,2018
"17635","TE","TE",77,252,9,"SF",2012,2012
"17638","OL","OT",77,305,6,"SF",2014,2014
"17641","TE","TE",76,250,7,"SF",2017,2017
"17643","DB","FS",73,202,6,"SF",2018,2018
"17647","DL","NT",73,297,10,"SF",2008,2008
"17656","DB","CB",72,210,6,"SF",2018,2018
"17657","WR","WR",76,213,0,"SF",2023,2023
"17658","OL","OG",77,320,1,"SF",2017,2017
"17659","RB","RB",67,205,0,"SF",2018,2018
"17661","RB","FB",75,239,0,"SF",2023,2023
"17663","QB","QB",76,230,0,"SF",2018,2018
"17665","DB","DB",73,215,0,"SF",2019,2019
"17666","OL","C",76,299,7,"SF",2016,2016
"17667","SPEC","K",73,210,0,"SF",2023,2023
"17668","LB","ILB",75,220,0,"SF",2023,2023
"17670","DB","CB",71,192,8,"SF",2013,2013
"17672","LB","OLB",72,230,4,"SF",2016,2016
"17676","DB","CB",70,190,9,"SF",2012,2012
"17678","DB","DB",75,209,0,"SF",2017,2017
"17683","DB","CB",70,188,7,"SF",2014,2014
"17684","WR","WR",75,214,3,"SF",2020,2020
"17685","DL","DT",74,305,8,"SF",2016,2016
"17686","DL","DT",78,310,4,"SF",2020,2020
"17687","DL","DT",75,314,6,"SF",2014,2014
"17689","OL","T",77,315,3,"SF",2021,2021
"17690","LB","LB",73,244,3,"SF",2013,2013
"17692","SPEC","P",72,195,5,"SF",2013,2013
"17698","RB","RB",69,205,4,"SF",2017,2017
"17699","DB","DB",73,195,2,"SF",2018,2018
"17706","DB","SS",71,202,0,"SF",2023,2023
"17708","LB","LB",77,230,0,"SF",2017,2017
"17714","OL","T",77,295,13,"SF",2007,2007
"17715","RB","RB",71,205,2,"SF",2017,2017
"17716","LB","LB",74,226,0,"SF",2019,2019
"17724","DB","SS",73,211,8,"SF",2013,2013
"17727","SPEC","LS",75,240,12,"SF",2005,2005
"17728","OL","C",76,323,9,"SF",2015,2015
"17729","OL","C",75,315,4,"SF",2014,2014
"17733","RB","RB",73,218,2,"SF",2022,2022
"17734","TE","TE",75,215,7,"SF",2014,2014
"17735","OL","T",77,316,8,"SF",2013,2013
"17736","TE","TE",74,242,8,"SF",2013,2013
"17737","DL","DT",75,292,0,"SF",2019,2019
"17738","DL","DT",76,325,0,"SF",2020,2020
"17743","DL","DT",74,310,2,"SF",2022,2022
"17744","DL","DE",76,315,4,"SF",2013,2013
"17750","DB","CB",73,180,5,"SF",2016,2016
"17755","DL","DE",74,270,8,"SF",2014,2014
"17757","DL","DT",73,285,4,"SF",2019,2019
"17761","RB","RB",71,212,0,"SF",2023,2023
"17764","OL","OG",75,305,1,"SF",2017,2017
"17766","QB","QB",76,215,2,"SF",2018,2018
"17767","LB","ILB",72,230,1,"SF",2020,2020
"17769","RB","FB",73,240,11,"SF",2013,2013
"17772","LB","OLB",75,260,2,"SF",2020,2020
"17777","DL","DE",76,284,9,"SF",2008,2008
"17780","OL","T",76,260,1,"SF",2022,2022
"17783","WR","WR",74,200,9,"SF",2009,2009
"17785","TE","TE",76,260,7,"SF",2013,2013
"17786","DB","DB",73,215,2,"SF",2014,2014
"17791","DB","CB",70,192,1,"SF",2019,2019
"17793","LB","OLB",75,239,6,"SF",2015,2015
"17796","DL","DT",75,279,4,"SF",2020,2020
"17802","OL","T",79,332,6,"SF",2018,2018
"17805","SPEC","K",72,179,3,"SF",2019,2019
"17806","WR","WR",74,200,2,"SF",2016,2016
"17816","OL","C",76,305,10,"SF",2011,2011
"17821","SPEC","P",74,220,5,"SF",2019,2019
"17823","LB","OLB",71,240,9,"SF",2012,2012
"17825","DB","FS",71,211,4,"SF",2020,2020
"17826","DB","CB",72,192,1,"SF",2019,2019
"17828","DL","DE",76,266,5,"SF",2019,2019
"17830","WR","WR",70,184,6,"SF",2013,2013
"17831","OL","G",77,325,2,"SF",2022,2022
"17833","TE","TE",73,242,9,"SF",2011,2011
"17837","LB","OLB",75,233,6,"SF",2018,2018
"17849","WR","WR",72,211,12,"SF",2008,2008
"17850","DB","CB",71,195,4,"SF",2015,2015
"17852","DB","CB",72,199,1,"SF",2022,2022
"17862","WR","WR",69,190,6,"SF",2018,2018
"17869","SPEC","K",72,190,16,"SF",2005,2005
"17870","DL","DE",76,250,0,"SF",2023,2023
"17871","DL","DT",76,296,4,"SF",2016,2016
"17878","WR","WR",72,190,0,"SF",2023,2023
"17879","TE","TE",77,240,6,"SF",2018,2018
"17883","DL","DE",76,264,3,"SF",2015,2015
"17885","SPEC","P",77,217,1,"SF",2018,2018
"17886","QB","QB",75,225,6,"SF",2018,2018
"17888","SPEC","K",68,205,0,"SF",2020,2020
"17889","DB","CB",70,187,2,"SF",2022,2022
"17894","LB","LB",73,242,4,"SF",2013,2013
"17895","DL","DT",74,309,9,"SF",2009,2009
"17901","WR","WR",77,218,2,"SF",2019,2019
"17902","DB","CB",71,190,3,"SF",2021,2021
"17904","OL","G",77,295,2,"SF",2022,2022
"17905","OL","C",77,318,6,"SF",2014,2014
"17906","DL","DE",77,282,0,"SF",2023,2023
"17914","DL","DT",72,299,8,"SF",2015,2015
"17915","DL","DE",78,270,6,"SF",2017,2017
"17916","WR","WR",74,194,5,"SF",2016,2016
"17917","DB","SS",73,215,3,"SF",2021,2021
"17918","DB","FS",73,212,12,"SF",2012,2012
"17919","DB","SS",72,208,9,"SF",2012,2012
"17920","WR","WR",75,186,1,"SF",2022,2022
"17921","SPEC","LS",76,245,6,"SF",2016,2017
"17922","DB","SS",73,205,1,"SF",2022,2022
"17924","LB","OLB",75,242,6,"SF",2013,2013
"17925","DB","CB",71,190,7,"SF",2014,2014
"17930","RB","RB",73,210,6,"SF",2015,2015
"17932","OL","C",76,306,6,"SF",2011,2011
"17936","RB","RB",72,220,7,"SF",2008,2008
"17944","OL","G",77,310,9,"SF",2012,2012
