"position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"DB","CB",70,175,4,"PIT",2020,2020
"WR","WR",76,203,7,"PIT",2013,2013
"WR","WR",71,185,1,"PIT",2017,2017
"RB","RB",74,230,3,"PIT",2018,2018
"DB","DB",74,205,1,"PIT",2018,2018
"DB","SS",70,200,5,"PIT",2016,2016
"DB","FS",73,216,8,"PIT",2016,2016
"OL","OT",76,320,2,"PIT",2013,2013
"DL","DT",76,290,0,"PIT",2023,2023
"LB","LB",72,233,2,"PIT",2017,2017
"OL","T",79,300,1,"PIT",2022,2022
"QB","QB",75,220,2,"PIT",2022,2022
"DB","FS",74,202,3,"PIT",2020,2020
"WR","WR",68,176,0,"PIT",2015,2015
"DB","DB",70,185,1,"PIT",2014,2014
"OL","T",77,295,0,"PIT",2015,2015
"LB","OLB",77,225,1,"PIT",2022,2022
"LB","OLB",73,227,9,"PIT",2015,2015
"OL","T",77,301,0,"PIT",2018,2018
"DL","DE",77,305,6,"PIT",2015,2015
"DL","DT",75,305,7,"PIT",2017,2017
"OL","OT",77,292,1,"PIT",2017,2017
"DB","DB",71,181,1,"PIT",2020,2020
"DL","DE",75,312,1,"PIT",2015,2015
"DB","CB",72,179,6,"PIT",2018,2018
"DB","DB",72,193,1,"PIT",2018,2018
"DB","CB",73,175,2,"PIT",2020,2020
"DB","CB",74,190,2,"PIT",2020,2020
"OL","G",79,310,1,"PIT",2019,2019
"DB","DB",72,205,1,"PIT",2017,2017
"DB","CB",72,200,0,"PIT",2018,2018
"RB","RB",75,221,1,"PIT",2018,2018
"DL","DE",76,290,1,"PIT",2022,2022
"DB","FS",71,180,1,"PIT",2017,2017
"LB","ILB",74,215,2,"PIT",2018,2018
"TE","TE",76,245,2,"PIT",2018,2018
"WR","WR",70,190,1,"PIT",2016,2016
"LB","ILB",71,235,2,"PIT",2022,2022
"LB","OLB",75,260,9,"PIT",2015,2015
"OL","C",77,292,6,"PIT",2018,2018
"QB","QB",77,235,6,"PIT",2018,2018
"DL","DE",79,306,3,"PIT",2012,2012
"LB","LB",73,239,1,"PIT",2017,2017
"OL","C",76,304,11,"PIT",2010,2010
"OL","T",77,306,0,"PIT",2015,2015
"TE","TE",76,258,0,"PIT",2019,2019
"DL","DT",73,296,0,"PIT",2015,2015
"WR","WR",76,220,5,"PIT",2019,2019
"OL","G",75,303,0,"PIT",2015,2015
"DB","SS",74,222,8,"PIT",2016,2016
"DB","FS",73,207,6,"PIT",2018,2018
"QB","QB",74,215,7,"PIT",2017,2017
"DL","NT",76,304,7,"PIT",2017,2017
"RB","RB",74,230,3,"PIT",2021,2021
"DB","SS",71,195,6,"PIT",2014,2014
"OL","G",76,334,5,"PIT",2019,2019
"DB","DB",73,190,1,"PIT",2020,2020
"LB","OLB",74,227,0,"PIT",2023,2023
"LB","ILB",74,242,8,"PIT",2016,2016
"DL","DT",76,304,0,"PIT",2018,2018
"TE","TE",77,258,3,"PIT",2021,2021
"DB","CB",73,203,13,"PIT",2011,2011
"QB","QB",79,244,4,"PIT",2016,2016
"TE","TE",80,251,0,"PIT",2017,2017
"SPEC","P",72,250,3,"PIT",2021,2021
"RB","RB",73,232,5,"PIT",2019,2019
"WR","WR",68,190,2,"PIT",2018,2018
"LB","OLB",75,232,2,"PIT",2021,2021
"DB","CB",74,193,4,"PIT",2017,2017
"RB","RB",70,202,1,"PIT",2018,2018
"OL","G",77,328,11,"PIT",2009,2009
"TE","TE",77,252,0,"PIT",2015,2015
"DL","DT",77,315,3,"PIT",2019,2019
"SPEC","LS",78,242,1,"PIT",2020,2020
"TE","TE",76,256,1,"PIT",2014,2014
"TE","TE",76,235,1,"PIT",2022,2022
"RB","FB",71,248,7,"PIT",2014,2014
"WR","RB",72,205,0,"PIT",2015,2015
"DL","DE",75,291,1,"PIT",2014,2014
"OL","C",76,312,1,"PIT",2016,2016
"LB","OLB",74,253,4,"PIT",2017,2017
"TE","TE",76,219,1,"PIT",2016,2016
"OL","C",77,300,2,"PIT",2021,2021
"LB","ILB",73,230,6,"PIT",2014,2014
"WR","WR",74,208,1,"PIT",2018,2018
"LB","ILB",71,231,7,"PIT",2012,2012
"LB","OLB",75,262,1,"PIT",2015,2015
"WR","WR",76,227,3,"PIT",2021,2021
"OL","T",77,330,0,"PIT",2023,2023
"DL","DE",78,303,7,"PIT",2014,2014
"RB","RB",71,220,7,"PIT",2011,2011
"LB","OLB",76,252,7,"PIT",2017,2017
"QB","QB",73,225,1,"PIT",2014,2014
"QB","QB",74,215,0,"PIT",2023,2023
"DB","SS",76,225,2,"PIT",2022,2022
"QB","QB",74,225,0,"PIT",2019,2019
"DB","DB",70,190,0,"PIT",2017,2017
"DL","DE",75,250,0,"PIT",2023,2023
"RB","RB",69,179,1,"PIT",2019,2019
"RB","RB",72,209,0,"PIT",2019,2019
"DB","DB",73,213,1,"PIT",2018,2018
"DB","FS",72,180,3,"PIT",2021,2021
"DB","SS",74,200,1,"PIT",2022,2022
"DB","DB",70,186,0,"PIT",2018,2018
"DB","CB",71,191,5,"PIT",2016,2016
"TE","TE",78,265,0,"PIT",2019,2019
"RB","RB",74,223,3,"PIT",2017,2017
"WR","WR",75,192,1,"PIT",2017,2017
"LB","OLB",75,246,2,"PIT",2019,2019
"WR","WR",72,201,0,"PIT",2020,2020
"DL","NT",75,304,11,"PIT",2010,2010
"TE","TE",76,267,8,"PIT",2013,2013
"LB","ILB",73,233,8,"PIT",2013,2013
"OL","G",77,330,1,"PIT",2022,2022
"DB","CB",72,196,5,"PIT",2016,2016
"DL","DT",76,291,1,"PIT",2017,2017
"OL","T",80,358,4,"PIT",2017,2017
"RB","RB",75,230,2,"PIT",2022,2022
"DB","CB",71,195,6,"SD",2010,2010
"LB","OLB",73,255,2,"SD",2012,2012
"OL","C",75,305,6,"SD",2010,2010
"LB","ILB",71,244,8,"SD",2008,2008
"OL","G",76,330,3,"SD",2012,2012
"TE","TE",77,262,2,"SD",2011,2011
"DB","SS",72,212,3,"SD",2012,2012
"WR","WR",71,188,0,"SEA",2020,2020
"OL","T",79,319,2,"SEA",2022,2022
"RB","RB",68,210,0,"SEA",2019,2019
"RB","RB",73,220,13,"SEA",2007,2007
"DL","DE",76,265,7,"SEA",2011,2011
"OL","G",80,310,9,"SEA",2009,2009
"RB","RB",70,210,3,"SEA",2016,2016
"DL","DE",76,260,0,"SEA",2020,2020
"DB","CB",73,174,0,"SEA",2023,2023
"OL","G",77,345,0,"SEA",2023,2023
"WR","WR",71,195,0,"SEA",2019,2019
"DB","CB",72,198,0,"SEA",2023,2023
"LB","LB",72,240,5,"SEA",2013,2013
"DB","CB",72,197,8,"SEA",2016,2016
"OL","C",75,300,5,"SEA",2016,2016
"DL","DT",75,295,1,"SEA",2021,2021
"OL","OT",77,316,1,"SEA",2016,2016
"LB","LB",75,231,0,"SEA",2018,2018
"OL","G",77,315,2,"SEA",2022,2022
"LB","OLB",72,230,5,"SEA",2019,2019
"DB","CB",72,185,1,"SEA",2022,2022
"LB","OLB",75,265,8,"SEA",2013,2013
"LB","ILB",72,242,12,"SEA",2012,2012
"LB","OLB",76,265,2,"SEA",2022,2022
"OL","C",75,305,1,"SEA",2018,2018
"DB","FS",72,200,2,"SEA",2021,2021
"DL","DE",76,295,4,"SEA",2016,2016
"WR","WR",72,199,3,"SEA",2017,2017
"OL","T",77,326,0,"SEA",2019,2019
"LB","OLB",75,250,9,"SEA",2012,2012
"DL","NT",75,366,4,"SEA",2019,2019
"RB","RB",72,210,1,"SEA",2022,2022
"DB","CB",73,207,8,"SEA",2011,2011
"WR","WR",70,180,1,"SEA",2021,2021
"TE","TE",78,226,0,"SEA",2020,2020
"RB","RB",73,216,0,"SEA",2020,2020
"DL","NT",75,315,0,"SEA",2023,2023
"QB","QB",77,250,3,"SEA",2016,2016
"DL","DT",75,295,0,"SEA",2020,2020
"OL","T",79,310,3,"SEA",2017,2017
"OL","G",74,323,7,"SEA",2013,2013
"OL","T",77,310,2,"SEA",2022,2022
"RB","RB",71,222,4,"SEA",2017,2017
"DB","CB",73,190,1,"SEA",2022,2022
"SPEC","LS",74,255,0,"SEA",2023,2023
"LB","LB",77,245,2,"SEA",2016,2016
"LB","ILB",75,250,7,"SEA",2014,2014
"DB","SS",74,217,0,"SEA",2023,2023
"TE","TE",76,242,0,"SEA",2018,2018
"DL","DE",75,260,10,"SEA",2008,2008
"DB","CB",73,198,2,"SEA",2022,2022
"WR","WR",74,205,2,"SEA",2019,2019
"TE","TE",79,251,4,"SEA",2020,2020
"RB","FB",74,235,2,"SEA",2019,2019
"LB","LB",74,251,2,"SEA",2019,2019
"WR","WR",69,190,3,"SEA",2021,2021
"WR","WR",76,230,5,"SEA",2019,2019
"DL","DE",75,265,2,"SEA",2022,2022
"OL","G",75,332,4,"SEA",2020,2020
"WR","WR",74,219,1,"SEA",2017,2017
"RB","FB",74,245,0,"SEA",2018,2018
"WR","WR",75,210,2,"SEA",2022,2022
"OL","OT",77,276,0,"SEA",2017,2017
"LB","OLB",75,253,3,"SEA",2020,2020
"WR","WR",72,180,1,"SEA",2018,2018
"DB","DB",74,203,0,"SEA",2019,2019
"WR","WR",76,225,0,"SEA",2017,2017
"DB","CB",73,189,3,"SEA",2016,2016
"DB","CB",74,216,8,"SEA",2012,2012
"DB","DB",74,198,0,"SEA",2020,2020
"RB","RB",70,214,4,"SEA",2020,2020
"LB","OLB",74,245,10,"SEA",2010,2010
"OL","G",76,314,0,"SEA",2019,2019
"WR","WR",75,180,1,"SEA",2018,2018
"LB","OLB",75,256,0,"SEA",2023,2023
"LB","ILB",71,233,5,"SEA",2019,2019
"DB","CB",72,180,0,"SEA",2023,2023
"LB","LB",72,229,5,"SEA",2014,2014
"TE","TE",76,257,0,"SEA",2020,2020
"WR","WR",70,192,9,"SEA",2011,2011
"LB","ILB",72,236,0,"SEA",2023,2023
"DL","DE",75,281,5,"SEA",2019,2019
"QB","QB",76,228,5,"SEA",2019,2019
"WR","WR",71,190,1,"SEA",2020,2020
"TE","TE",76,250,11,"SEA",2010,2010
"RB","RB",71,250,6,"SEA",2013,2013
"LB","OLB",75,245,4,"SEA",2015,2015
"DB","DB",72,193,0,"SEA",2018,2018
"LB","LB",72,223,0,"SEA",2018,2018
"LB","OLB",74,250,11,"SEA",2008,2008
"OL","C",74,302,5,"SEA",2018,2018
"OL","G",75,336,7,"SEA",2014,2014
"QB","QB",75,221,11,"SEA",2013,2013
"RB","RB",73,231,0,"SEA",2018,2018
"OL","G",80,335,1,"SEA",2021,2021
"DL","DT",73,295,1,"SEA",2016,2016
"TE","TE",77,255,14,"SEA",2007,2007
"TE","TE",75,229,0,"SEA",2023,2023
"QB","QB",76,230,0,"SEA",2023,2023
"OL","OT",79,310,4,"SEA",2015,2015
"OL","G",77,310,9,"SEA",2012,2012
"TE","TE",78,251,0,"SEA",2019,2019
"DL","DT",75,277,0,"SEA",2023,2023
"WR","WR",77,215,0,"SEA",2023,2023
"OL","T",78,330,3,"SEA",2021,2021
"LB","LB",76,246,0,"SEA",2018,2018
"DB","DB",72,203,0,"SEA",2019,2019
"OL","T",77,315,1,"SEA",2022,2022
"DB","SS",73,213,6,"SEA",2017,2017
"WR","WR",74,217,1,"SEA",2015,2016
"DL","NT",75,306,8,"SEA",2016,2016
"DB","DB",75,220,0,"SEA",2018,2018
"SPEC","K",70,190,9,"SEA",2015,2015
"OL","T",76,328,17,"SEA",2004,2004
"LB","LB",71,224,0,"SEA",2019,2019
"WR","WR",72,198,0,"SEA",2023,2023
"WR","WR",74,220,0,"SEA",2019,2019
"WR","WR",77,228,0,"SEA",2019,2019
"DB","CB",74,183,2,"SEA",2017,2017
"DB","CB",72,190,7,"SEA",2012,2012
"DB","SS",70,192,0,"SEA",2023,2023
"DB","FS",74,205,2,"SEA",2022,2022
"OL","C",74,299,5,"SEA",2016,2016
"WR","WR",76,185,0,"SEA",2023,2023
"WR","WR",69,182,2,"SEA",2019,2019
"LB","OLB",73,245,3,"SEA",2021,2021
"DB","SS",71,214,0,"SEA",2023,2023
"DB","SAF",71,190,0,"SEA",2017,2017
"LB","ILB",73,245,4,"SEA",2020,2020
"LB","LB",75,249,3,"SEA",2016,2016
"DB","FS",74,220,4,"SEA",2017,2017
"DB","DB",72,200,0,"SEA",2019,2019
"DL","DE",75,250,1,"SEA",2022,2022
"LB","LB",76,252,2,"SEA",2016,2016
"DB","SS",71,193,5,"SEA",2019,2019
"DB","CB",71,190,6,"SEA",2015,2015
"LB","LB",74,230,2,"SEA",2015,2015
"WR","WR",75,210,0,"SEA",2023,2023
"LB","LB",74,250,0,"SEA",2019,2019
"LB","OLB",76,246,10,"SEA",2011,2011
"LB","LB",73,237,1,"SEA",2016,2016
"WR","WR",72,195,0,"SEA",2019,2019
"DB","CB",71,199,4,"SEA",2016,2016
"DB","SS",75,225,10,"SEA",2010,2010
"WR","WR",70,191,1,"SEA",2016,2016
"OL","T",76,298,0,"SEA",2023,2023
"RB","RB",70,210,2,"SEA",2022,2022
"WR","WR",74,203,1,"SEA",2016,2016
"RB","RB",73,210,0,"SEA",2023,2023
"RB","RB",74,263,0,"SEA",2018,2018
"DB","CB",73,185,0,"SEA",2023,2023
"DL","DE",75,290,0,"SEA",2023,2023
"DB","CB",75,200,0,"SEA",2023,2023
"OL","OG",76,325,2,"SEA",2016,2016
"DL","DE",73,275,0,"SEA",2023,2023
"OL","T",77,293,1,"SEA",2022,2022
"DB","FS",70,204,1,"SEA",2017,2017
"OL","T",77,310,0,"SEA",2019,2019
"OL","G",78,307,6,"SEA",2013,2013
"TE","TE",77,254,8,"SEA",2013,2013
"WR","WR",74,200,0,"SEA",2023,2023
"RB","FB",73,235,7,"SEA",2008,2008
"RB","RB",68,192,0,"SEA",2019,2019
"LB","OLB",75,279,0,"SEA",2020,2020
"DL","DE",75,280,9,"SEA",2015,2015
"RB","RB",71,215,12,"SEA",2007,2007
"WR","WR",69,181,1,"SEA",2017,2017
"DB","SS",71,211,3,"SEA",2016,2016
"WR","WR",77,197,0,"SEA",2023,2023
"DL","DT",74,300,1,"SEA",2022,2022
"SPEC","P",74,208,6,"SEA",2018,2018
"LB","LB",74,238,0,"SEA",2020,2020
"DB","CB",73,210,3,"SEA",2019,2019
"LB","MLB",72,245,7,"SEA",2011,2012
"OL","G",77,331,11,"SEA",2010,2010
"LB","OLB",75,235,7,"SEA",2011,2011
"DL","DE",78,292,0,"SEA",2023,2023
"DB","DB",72,190,0,"SEA",2023,2023
"DL","DE",74,285,2,"SEA",2020,2020
"DL","DT",77,292,3,"SEA",2017,2017
"DB","CB",74,210,8,"SEA",2012,2012
"LB","ILB",73,250,13,"SEA",2011,2011
"DB","DB",71,187,0,"SEA",2020,2020
"TE","TE",76,249,5,"SEA",2019,2019
"TE","TE",78,266,0,"SEA",2023,2023
"DL","DE",74,275,0,"SEA",2017,2017
"SPEC","LS",74,233,2,"SEA",2016,2016
"WR","WR",71,193,0,"SEA",2019,2019
"OL","C",75,307,0,"SEA",2023,2023
"LB","LB",72,240,2,"SEA",2015,2015
"RB","RB",70,205,0,"SEA",2020,2020
"LB","ILB",74,230,0,"SEA",2023,2023
"WR","WR",72,180,7,"SEA",2014,2014
"OL","G",76,322,5,"SEA",2019,2019
"DB","FS",69,197,9,"SEA",2015,2015
"WR","WR",75,190,1,"SEA",2022,2022
"LB","OLB",75,220,8,"SEA",2013,2013
"DL","DE",74,297,2,"SEA",2017,2017
"OL","OT",77,325,1,"SEA",2015,2015
"DB","CB",74,195,3,"SEA",2021,2021
"RB","RB",70,225,7,"SEA",2012,2012
"DL","DT",74,315,1,"SEA",2022,2022
"LB","LB",73,212,0,"SEA",2017,2017
"WR","WR",77,225,3,"SEA",2013,2013
"LB","LB",75,247,2,"SEA",2014,2014
"RB","RB",72,215,0,"SEA",2023,2023
"TE","TE",77,228,1,"SEA",2021,2021
"QB","QB",78,231,6,"SEA",2015,2015
"SPEC","K",73,258,19,"SEA",2000,2000
"WR","WR",75,218,0,"SEA",2020,2020
"DL","DT",75,290,1,"SEA",2017,2017
"OL","G",75,318,0,"SEA",2018,2018
"TE","TE",78,241,0,"SEA",2017,2017
"DB","FS",73,210,2,"SEA",2018,2018
"OL","T",79,332,3,"SEA",2021,2021
"DB","CB",76,205,2,"SEA",2022,2022
"DB","FS",70,197,0,"SEA",2017,2017
"LB","OLB",75,244,4,"SEA",2017,2017
"OL","T",77,320,0,"SEA",2020,2020
"DB","CB",70,186,3,"SEA",2021,2021
"RB","FB",72,235,4,"SEA",2016,2016
"QB","QB",72,213,2,"SEA",2016,2016
"DB","CB",72,191,2,"SEA",2015,2015
"DB","SS",71,200,0,"SEA",2023,2023
"WR","WR",69,200,0,"SEA",2023,2023
"WR","WR",70,182,9,"SEA",2015,2015
"TE","TE",76,248,2,"SEA",2020,2020
"DL","DE",76,306,1,"SEA",2016,2016
"LB","OLB",76,267,2,"SEA",2022,2022
"OL","OT",77,330,2,"SEA",2015,2015
"LB","OLB",74,251,6,"SEA",2018,2018
"LB","ILB",75,220,2,"SEA",2022,2022
"RB","RB",72,210,4,"SEA",2017,2017
"RB","RB",71,207,0,"SEA",2023,2023
"TE","TE",76,235,1,"SEA",2015,2015
"TE","TE",76,267,6,"SEA",2018,2018
"DB","CB",71,185,2,"SEA",2019,2019
"RB","RB",70,225,0,"SEA",2019,2019
"RB","RB",73,220,0,"SEA",2023,2023
"DB","CB",71,178,2,"SF",2021,2021
"OL","G",77,330,3,"SF",2021,2021
"OL","C",76,301,1,"SF",2016,2016
"DL","DE",75,280,0,"SF",2020,2020
"DL","DT",73,307,8,"SF",2013,2013
"OL","C",76,290,0,"SF",2018,2018
"DL","DE",74,250,2,"SF",2017,2017
"OL","C",76,311,12,"SF",2009,2009
"OL","T",81,335,1,"SF",2021,2021
"DB","CB",72,182,3,"SF",2021,2021
"OL","OG",78,308,7,"SF",2009,2009
"OL","T",78,291,2,"SF",2017,2017
"DB","CB",71,178,6,"SF",2018,2018
"WR","WR",71,199,6,"SF",2018,2018
"DL","DT",76,275,5,"SF",2016,2016
"DB","FS",72,219,6,"SF",2014,2014
"DL","DT",79,292,9,"SF",2015,2015
"DB","DB",70,183,5,"SF",2012,2012
"DL","DE",78,261,5,"SF",2019,2019
"WR","WR",74,215,0,"SF",2020,2020
"WR","WR",73,214,0,"SF",2017,2017
"DB","CB",71,190,7,"SF",2013,2013
"LB","ILB",73,235,0,"SF",2017,2017
"OL","C",77,308,7,"SF",2010,2010
"WR","WR",73,212,6,"SF",2014,2014
"LB","LB",74,231,0,"SF",2017,2017
"WR","WR",73,206,4,"SF",2020,2020
"QB","QB",74,209,7,"SF",2016,2016
"RB","RB",72,220,1,"SF",2016,2016
"TE","TE",76,235,0,"SF",2023,2023
"DL","DE",75,285,3,"SF",2018,2018
"RB","RB",73,219,5,"SF",2017,2017
"LB","MLB",73,245,6,"SF",2014,2014
"QB","QB",73,212,2,"SF",2022,2022
"TE","TE",77,244,0,"SF",2023,2023
"DL","DT",76,295,7,"SF",2011,2011
"DB","DB",74,208,2,"SF",2017,2017
"TE","TE",77,245,4,"SF",2020,2020
"DB","CB",73,195,6,"SF",2018,2018
"TE","TE",76,249,0,"SF",2020,2020
"DB","CB",73,195,1,"SF",2018,2018
"WR","WR",75,205,9,"SF",2015,2015
"DB","SS",74,215,0,"SF",2016,2016
"OL","G",75,310,0,"SF",2018,2018
"DL","DT",73,293,6,"SF",2013,2013
"WR","WR",72,175,2,"SF",2017,2017
"RB","RB",71,205,7,"SF",2017,2017
"QB","QB",74,230,6,"SF",2011,2011
"DL","DE",76,265,5,"SF",2019,2019
"QB","QB",76,230,7,"SF",2011,2011
"OL","T",79,324,4,"SF",2020,2020
"OL","T",81,278,1,"SF",2019,2019
"DB","DB",74,199,0,"SF",2018,2018
"OL","C",76,294,0,"SF",2023,2023
"LB","ILB",75,240,3,"SF",2021,2021
"LB","OLB",75,258,3,"SF",2021,2021
"WR","WR",74,199,2,"SF",2022,2022
"DB","CB",71,205,7,"SF",2014,2014
"DB","CB",72,190,0,"SF",2023,2023
"LB","OLB",78,253,5,"SF",2019,2019
"WR","WR",71,190,1,"SF",2021,2021
"DL","DE",74,252,7,"SF",2014,2014
"LB","ILB",73,230,0,"SF",2023,2023
"WR","WR",71,214,5,"SF",2019,2019
"LB","OLB",74,209,4,"SF",2019,2019
"DB","CB",71,202,3,"SF",2021,2021
"OL","C",76,296,1,"SF",2015,2015
"DL","DE",78,275,6,"SF",2013,2013
"DB","DB",71,195,6,"SF",2013,2013
"LB","MLB",71,217,4,"SF",2017,2017
"LB","LB",74,240,0,"SF",2017,2017
"DB","CB",74,200,7,"SF",2014,2014
"DB","FS",72,210,3,"SF",2016,2016
"DL","DE",76,250,2,"SF",2022,2022
"LB","ILB",72,225,5,"SF",2019,2019
"DB","CB",74,190,9,"SF",2012,2012
"SPEC","P",74,206,3,"SF",2016,2016
"DL","NT",75,310,10,"SF",2010,2010
"DL","DT",75,315,4,"SF",2017,2017
"RB","RB",71,221,3,"SF",2021,2021
"DL","DE",71,250,13,"SF",2006,2006
"DL","DE",77,275,8,"SF",2013,2013
"RB","RB",69,212,16,"SF",2005,2005
"LB","ILB",75,236,6,"SF",2018,2018
"TE","TE",77,252,9,"SF",2012,2012
"OL","OT",77,305,6,"SF",2014,2014
"TE","TE",76,250,7,"SF",2017,2017
"DB","FS",73,202,6,"SF",2018,2018
"DL","NT",73,297,10,"SF",2008,2008
"DB","CB",72,210,6,"SF",2018,2018
"WR","WR",76,213,0,"SF",2023,2023
"OL","OG",77,320,1,"SF",2017,2017
"RB","RB",67,205,0,"SF",2018,2018
"RB","FB",75,239,0,"SF",2023,2023
"QB","QB",76,230,0,"SF",2018,2018
"DB","DB",73,215,0,"SF",2019,2019
"OL","C",76,299,7,"SF",2016,2016
"SPEC","K",73,210,0,"SF",2023,2023
"LB","ILB",75,220,0,"SF",2023,2023
"DB","CB",71,192,8,"SF",2013,2013
"LB","OLB",72,230,4,"SF",2016,2016
"DB","CB",70,190,9,"SF",2012,2012
"DB","DB",75,209,0,"SF",2017,2017
"DB","CB",70,188,7,"SF",2014,2014
"WR","WR",75,214,3,"SF",2020,2020
"DL","DT",74,305,8,"SF",2016,2016
"DL","DT",78,310,4,"SF",2020,2020
"DL","DT",75,314,6,"SF",2014,2014
"OL","T",77,315,3,"SF",2021,2021
"LB","LB",73,244,3,"SF",2013,2013
"SPEC","P",72,195,5,"SF",2013,2013
"RB","RB",69,205,4,"SF",2017,2017
"DB","DB",73,195,2,"SF",2018,2018
"DB","SS",71,202,0,"SF",2023,2023
"LB","LB",77,230,0,"SF",2017,2017
"OL","T",77,295,13,"SF",2007,2007
"RB","RB",71,205,2,"SF",2017,2017
"LB","LB",74,226,0,"SF",2019,2019
"DB","SS",73,211,8,"SF",2013,2013
"SPEC","LS",75,240,12,"SF",2005,2005
"OL","C",76,323,9,"SF",2015,2015
"OL","C",75,315,4,"SF",2014,2014
"RB","RB",73,218,2,"SF",2022,2022
"TE","TE",75,215,7,"SF",2014,2014
"OL","T",77,316,8,"SF",2013,2013
"TE","TE",74,242,8,"SF",2013,2013
"DL","DT",75,292,0,"SF",2019,2019
"DL","DT",76,325,0,"SF",2020,2020
"DL","DT",74,310,2,"SF",2022,2022
"DL","DE",76,315,4,"SF",2013,2013
"DB","CB",73,180,5,"SF",2016,2016
"DL","DE",74,270,8,"SF",2014,2014
"DL","DT",73,285,4,"SF",2019,2019
"RB","RB",71,212,0,"SF",2023,2023
"OL","OG",75,305,1,"SF",2017,2017
"QB","QB",76,215,2,"SF",2018,2018
"LB","ILB",72,230,1,"SF",2020,2020
"RB","FB",73,240,11,"SF",2013,2013
"LB","OLB",75,260,2,"SF",2020,2020
"DL","DE",76,284,9,"SF",2008,2008
"OL","T",76,260,1,"SF",2022,2022
"WR","WR",74,200,9,"SF",2009,2009
"TE","TE",76,260,7,"SF",2013,2013
"DB","DB",73,215,2,"SF",2014,2014
"DB","CB",70,192,1,"SF",2019,2019
"LB","OLB",75,239,6,"SF",2015,2015
"DL","DT",75,279,4,"SF",2020,2020
"OL","T",79,332,6,"SF",2018,2018
"SPEC","K",72,179,3,"SF",2019,2019
"WR","WR",74,200,2,"SF",2016,2016
"OL","C",76,305,10,"SF",2011,2011
"SPEC","P",74,220,5,"SF",2019,2019
"LB","OLB",71,240,9,"SF",2012,2012
"DB","FS",71,211,4,"SF",2020,2020
"DB","CB",72,192,1,"SF",2019,2019
"DL","DE",76,266,5,"SF",2019,2019
"WR","WR",70,184,6,"SF",2013,2013
"OL","G",77,325,2,"SF",2022,2022
"TE","TE",73,242,9,"SF",2011,2011
"LB","OLB",75,233,6,"SF",2018,2018
"WR","WR",72,211,12,"SF",2008,2008
"DB","CB",71,195,4,"SF",2015,2015
"DB","CB",72,199,1,"SF",2022,2022
"WR","WR",69,190,6,"SF",2018,2018
"SPEC","K",72,190,16,"SF",2005,2005
"DL","DE",76,250,0,"SF",2023,2023
"DL","DT",76,296,4,"SF",2016,2016
"WR","WR",72,190,0,"SF",2023,2023
"TE","TE",77,240,6,"SF",2018,2018
"DL","DE",76,264,3,"SF",2015,2015
"SPEC","P",77,217,1,"SF",2018,2018
"QB","QB",75,225,6,"SF",2018,2018
"SPEC","K",68,205,0,"SF",2020,2020
"DB","CB",70,187,2,"SF",2022,2022
"LB","LB",73,242,4,"SF",2013,2013
"DL","DT",74,309,9,"SF",2009,2009
"WR","WR",77,218,2,"SF",2019,2019
"DB","CB",71,190,3,"SF",2021,2021
"OL","G",77,295,2,"SF",2022,2022
"OL","C",77,318,6,"SF",2014,2014
"DL","DE",77,282,0,"SF",2023,2023
"DL","DT",72,299,8,"SF",2015,2015
"DL","DE",78,270,6,"SF",2017,2017
"WR","WR",74,194,5,"SF",2016,2016
"DB","SS",73,215,3,"SF",2021,2021
"DB","FS",73,212,12,"SF",2012,2012
"DB","SS",72,208,9,"SF",2012,2012
"WR","WR",75,186,1,"SF",2022,2022
"SPEC","LS",76,245,6,"SF",2016,2017
"DB","SS",73,205,1,"SF",2022,2022
"LB","OLB",75,242,6,"SF",2013,2013
"DB","CB",71,190,7,"SF",2014,2014
"RB","RB",73,210,6,"SF",2015,2015
"OL","C",76,306,6,"SF",2011,2011
"RB","RB",72,220,7,"SF",2008,2008
"OL","G",77,310,9,"SF",2012,2012
"DL","DE",77,301,5,"SF",2012,2012
"WR","WR",70,175,9,"SF",2012,2012
"DB","CB",72,196,1,"SF",2022,2022
"OL","T",77,320,14,"SF",2010,2010
"TE","TE",78,248,5,"SF",2018,2018
"QB","QB",78,223,6,"SF",2013,2013
"RB","RB",74,245,0,"SF",2017,2017
"TE","TE",75,245,0,"SF",2019,2019
"DB","DB",74,215,1,"SF",2018,2018
"RB","RB",73,223,2,"SF",2022,2022
"DB","DB",72,210,4,"SF",2014,2014
"OL","C",77,305,6,"SF",2014,2014
"OL","C",76,290,7,"SF",2014,2014
"DB","DB",71,180,5,"SF",2013,2013
"DL","DT",73,290,4,"SF",2014,2014
"WR","WR",71,205,8,"SF",2014,2014
"QB","QB",78,235,0,"SF",2019,2019
"DB","DB",72,200,0,"SF",2017,2017
"SPEC","K",72,202,7,"SF",2017,2017
"DL","DT",77,292,3,"STL",2010,2010
"RB","RB",69,208,2,"STL",2014,2014
"OL","C",73,307,9,"TB",2009,2009
"DB","DB",73,195,0,"TB",2018,2018
"OL","G",75,312,6,"TB",2018,2018
"RB","RB",72,205,0,"TB",2019,2019
"DL","DT",75,270,0,"TB",2018,2018
"DL","DT",76,352,9,"TB",2012,2012
"TE","TE",73,235,4,"TB",2016,2016
"DL","DE",75,272,0,"TB",2018,2018
"DB","S",74,225,0,"TB",2017,2017
"OL","G",76,307,6,"TB",2015,2015
